chunker,retrieval,rerank,decompose,qid,type,context_precision,context_recall,faithfulness,answer_relevancy,correct,tokens,retrieved,answer
structure,keyword,False,False,Q08,multi_part,0.589,0.75,1.0,0.8,True,344,POL-MOTOR-2026#s-4 POL-MOTOR-2026#s-1 CLM-4471-supplementary#s-0 CLM-4471-notes#s-0 CLM-4471-schedule#s-0,"The total claim exposure including the supplementary estimate is GBP 14,750.00 (passage [3]). This exceeds the sum insured of GBP 9,000.00 stated in the policy schedule (passage [5]) and the maximum payable is limited to the sum insured as per clause 2.1 (passage [2])."
structure,keyword,False,False,Q09,version_sensitive,1.0,1.0,1.0,0.95,True,315,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 POL-MOTOR-2026#s-6 CLM-4471-schedule#s-0,"The young driver excess applies where the driver is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, POL-MOTOR-2026, passage [1])."
structure,keyword,False,False,Q10,version_sensitive,1.0,1.0,1.0,0.917,True,362,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 CLM-4471-estimate#s-0 CLM-4471-supplementary#s-0 CLM-4471-notification#s-0,"The 2026 policy triggers a total loss when the estimated cost of repair exceeds sixty per cent of the pre-accident market value (Clause 4.1, passage [1])."
structure,keyword,False,False,Q11,negative,0.0,1.0,1.0,1.0,True,339,CLM-4471-notification#s-0 POL-MOTOR-2026#s-4 POL-MOTOR-2026#s-7 CLM-4482-notification#s-0 CLM-4490-notification#s-0,not_found
structure,keyword,False,False,Q12,negative,0.0,1.0,1.0,1.0,True,308,CLM-4471-notification#s-0 CLM-4526-notification#s-0 CLM-4548-notification#s-0 CLM-4471-schedule#s-0 CLM-4482-schedule#s-0,not_found
structure,keyword,True,False,Q01,single_fact,1.0,0.0,1.0,0.3,False,227,CLM-4471-notification#s-0 CLM-4482-schedule#s-0 CLM-4490-schedule#s-0 CLM-4503-schedule#s-0 CLM-4517-schedule#s-0,not_found
structure,keyword,True,False,Q02,single_fact,0.5,0.0,1.0,0.3,False,359,CLM-4471-notification#s-0 CLM-4471-notes#s-0 POL-MOTOR-2026#s-4 CLM-4482-estimate#s-0 CLM-4490-estimate#s-0,not_found
structure,keyword,True,False,Q03,single_fact,1.0,1.0,1.0,0.983,True,336,CLM-4471-notification#s-0 CLM-4482-notification#s-0 CLM-4490-notification#s-0 CLM-4503-notification#s-0 CLM-4517-notification#s-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
structure,keyword,True,False,Q04,clause_lookup,1.0,1.0,1.0,0.917,True,231,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 POL-MOTOR-2026#s-6 POL-MOTOR-2026#s-1 POL-MOTOR-2026#s-2,"Clause 4.1 states that a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value (POL-MOTOR-2026, passage [1])."
structure,keyword,True,False,Q05,clause_lookup,1.0,1.0,1.0,0.817,True,395,POL-MOTOR-2026#s-3 CLM-4471-estimate#s-0 CLM-4471-notes#s-0 POL-MOTOR-2026#s-4 CLM-4482-estimate#s-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins, as per CLAUSE 3.2 REPAIR AUTHORISATION [1]. Repairs carried out without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
structure,keyword,True,False,Q06,multi_part,1.0,1.0,1.0,0.833,False,325,POL-MOTOR-2026#s-4 CLM-4471-notes#s-0 POL-MOTOR-2026#s-1 CLM-4471-supplementary#s-0 POL-MOTOR-2026#s-5,"The claim is not a total loss as there is no information on the repair cost exceeding 60% of the vehicle's market value (Clause 4.1, passage [5]). The supplementary estimate increase is 18.9%, which is below the 20% threshold requiring an engineer inspection (Clause 3.5, passage [1]; supplementary estimate details in passages [2] and [4])."
structure,keyword,True,False,Q07,multi_part,0.804,1.0,1.0,0.85,True,378,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 POL-MOTOR-2026#s-7 CLM-4471-notes#s-0,"The claim was notified in time, as it was reported 28 days after the incident, within the 30-day limit (Clause 6.2, passage [4]; notes, passage [5]). The young driver excess of GBP 250 applies because the driver was 23 years old and the policy is from 2026 (Clause 2.4, passage [1]; claim details, passage [3])."
structure,keyword,True,False,Q08,multi_part,0.589,0.5,1.0,0.9,False,320,POL-MOTOR-2026#s-4 POL-MOTOR-2026#s-1 CLM-4471-supplementary#s-0 CLM-4471-notes#s-0 CLM-4482-schedule#s-0,"The revised total claim amount is GBP 14,750.00 including the supplementary estimate (passage [3]). This exceeds the sum insured of GBP 9,100.00 stated in the policy schedule (passage [5]), so the maximum payable is GBP 9,100.00 as per Clause 2.1 (passage [2])."
structure,keyword,True,False,Q09,version_sensitive,1.0,1.0,1.0,0.95,True,315,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 POL-MOTOR-2026#s-6 CLM-4471-schedule#s-0,"The young driver excess applies where the driver is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, POL-MOTOR-2026, passage [1])."
structure,keyword,True,False,Q10,version_sensitive,1.0,1.0,1.0,0.917,True,319,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 CLM-4471-supplementary#s-0 CLM-4471-estimate#s-0 CLM-4471-schedule#s-0,"The 2026 policy triggers a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value (Clause 4.1, passage [1])."
structure,keyword,True,False,Q11,negative,0.0,1.0,1.0,1.0,True,336,CLM-4471-notification#s-0 POL-MOTOR-2026#s-4 POL-MOTOR-2026#s-7 CLM-4482-notification#s-0 CLM-4534-notification#s-0,not_found
structure,keyword,True,False,Q12,negative,0.0,1.0,1.0,1.0,True,284,CLM-4526-notification#s-0 CLM-4548-notification#s-0 CLM-4471-notification#s-0 CLM-4482-schedule#s-0 CLM-4490-schedule#s-0,not_found
structure,keyword,False,True,Q01,single_fact,0.25,1.0,1.0,1.0,True,303,CLM-4471-notification#s-0 POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-schedule#s-0 CLM-4482-schedule#s-0,The standard excess on claim CLM-2026-4471 is GBP 350.00 as stated in passage [4].
structure,keyword,False,True,Q02,single_fact,0.5,0.0,1.0,0.3,False,359,CLM-4471-notification#s-0 CLM-4471-notes#s-0 POL-MOTOR-2026#s-4 CLM-4482-estimate#s-0 CLM-4490-estimate#s-0,not_found
structure,keyword,False,True,Q03,single_fact,1.0,1.0,1.0,0.983,True,336,CLM-4471-notification#s-0 CLM-4482-notification#s-0 CLM-4490-notification#s-0 CLM-4503-notification#s-0 CLM-4517-notification#s-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
structure,keyword,False,True,Q04,clause_lookup,1.0,1.0,1.0,0.9,False,246,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 POL-MOTOR-2026#s-0 POL-MOTOR-2026#s-1 POL-MOTOR-2026#s-2,"Clause 4.1 in POL-MOTOR-2026 states a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value [1]. In POL-MOTOR-2025, clause 4.1 states the threshold is seventy per cent [2]."
structure,keyword,False,True,Q05,clause_lookup,1.0,1.0,1.0,0.817,True,395,POL-MOTOR-2026#s-3 CLM-4471-estimate#s-0 CLM-4471-notes#s-0 POL-MOTOR-2026#s-4 CLM-4482-estimate#s-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins, as per CLAUSE 3.2 REPAIR AUTHORISATION [1]. Repairs carried out without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
structure,keyword,False,True,Q06,multi_part,1.0,1.0,1.0,0.883,False,303,POL-MOTOR-2026#s-4 CLM-4471-notes#s-0 POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 POL-MOTOR-2026#s-3,"The claim is not confirmed as a total loss because the passages provide two different thresholds: 60% (clause 4.1 in POL-MOTOR-2026) and 70% (clause 4.1 in POL-MOTOR-2025) of pre-accident market value, but no repair cost or market value is given (passages [3] and [4]). The supplementary estimate increase is 18.9%, which is below the 20% threshold requiring an engineer inspection (clause 3.5 in POL-MOTOR-2026, passage [1] and note in passage [2])."
structure,keyword,False,True,Q07,multi_part,0.804,1.0,1.0,0.85,True,378,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 POL-MOTOR-2026#s-7 CLM-4471-notes#s-0,"The claim was notified in time, as it was reported 28 days after the incident, within the 30-day limit (Clause 6.2, passage [4]; notes, passage [5]). The young driver excess of GBP 250 applies because the driver was 23 years old and the policy is from 2026 (Clause 2.4, passage [1]; claim details, passage [3])."
structure,keyword,False,True,Q08,multi_part,0.478,0.75,1.0,0.833,True,344,POL-MOTOR-2026#s-4 CLM-4471-notes#s-0 CLM-4471-supplementary#s-0 POL-MOTOR-2026#s-1 CLM-4471-schedule#s-0,"The revised total claim including the supplementary estimate is GBP 14,750.00 (passage [3]). This exceeds the sum insured of GBP 9,000.00 stated in the policy schedule (passage [5]) and the maximum payable is limited to the lower of the sum insured or market value per clause 2.1 (passage [4])."
structure,keyword,False,True,Q09,version_sensitive,1.0,1.0,1.0,0.95,True,315,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 POL-MOTOR-2026#s-6 CLM-4471-schedule#s-0,"The young driver excess applies where the driver is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, POL-MOTOR-2026, passage [1])."
structure,keyword,False,True,Q10,version_sensitive,1.0,1.0,1.0,0.917,True,362,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 CLM-4471-estimate#s-0 CLM-4471-supplementary#s-0 CLM-4471-notification#s-0,"The 2026 policy triggers a total loss when the estimated cost of repair exceeds sixty per cent of the pre-accident market value (Clause 4.1, passage [1])."
structure,keyword,False,True,Q11,negative,0.0,1.0,1.0,1.0,True,339,CLM-4471-notification#s-0 POL-MOTOR-2026#s-4 POL-MOTOR-2026#s-7 CLM-4482-notification#s-0 CLM-4490-notification#s-0,not_found
structure,keyword,False,True,Q12,negative,0.0,1.0,1.0,1.0,True,308,CLM-4471-notification#s-0 CLM-4526-notification#s-0 CLM-4548-notification#s-0 CLM-4471-schedule#s-0 CLM-4482-schedule#s-0,not_found
structure,keyword,True,True,Q01,single_fact,1.0,0.0,1.0,0.3,False,227,CLM-4471-notification#s-0 CLM-4482-schedule#s-0 CLM-4490-schedule#s-0 CLM-4503-schedule#s-0 CLM-4517-schedule#s-0,not_found
structure,keyword,True,True,Q02,single_fact,0.5,0.0,1.0,0.3,False,359,CLM-4471-notification#s-0 CLM-4471-notes#s-0 POL-MOTOR-2026#s-4 CLM-4482-estimate#s-0 CLM-4490-estimate#s-0,not_found
structure,keyword,True,True,Q03,single_fact,1.0,1.0,1.0,0.983,True,336,CLM-4471-notification#s-0 CLM-4482-notification#s-0 CLM-4490-notification#s-0 CLM-4503-notification#s-0 CLM-4517-notification#s-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
structure,keyword,True,True,Q04,clause_lookup,1.0,1.0,1.0,0.917,True,231,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 POL-MOTOR-2026#s-6 POL-MOTOR-2026#s-1 POL-MOTOR-2026#s-2,"Clause 4.1 states that a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value (POL-MOTOR-2026, passage [1])."
structure,keyword,True,True,Q05,clause_lookup,1.0,1.0,1.0,0.817,True,395,POL-MOTOR-2026#s-3 CLM-4471-estimate#s-0 CLM-4471-notes#s-0 POL-MOTOR-2026#s-4 CLM-4482-estimate#s-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins, as per CLAUSE 3.2 REPAIR AUTHORISATION [1]. Repairs carried out without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
structure,keyword,True,True,Q06,multi_part,0.95,1.0,1.0,0.95,False,309,POL-MOTOR-2026#s-4 CLM-4471-notes#s-0 POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 CLM-4471-supplementary#s-0,"The claim is not confirmed as a total loss because the policy clause for this claim (POL-MOTOR-2026) states total loss occurs if repair costs exceed 60% of pre-accident value (passage [3]), but the pre-accident value is not given. The supplementary estimate increase is 18.9%, which is below the 20% threshold requiring engineer inspection (passages [1] and [2])."
structure,keyword,True,True,Q07,multi_part,0.804,1.0,1.0,0.85,True,378,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 POL-MOTOR-2026#s-7 CLM-4471-notes#s-0,"The claim was notified in time, as it was reported 28 days after the incident, within the 30-day limit (Clause 6.2, passage [4]; notes, passage [5]). The young driver excess of GBP 250 applies because the driver was 23 years old and the policy is from 2026 (Clause 2.4, passage [1]; claim details, passage [3])."
structure,keyword,True,True,Q08,multi_part,0.478,0.5,1.0,0.9,False,320,POL-MOTOR-2026#s-4 CLM-4471-notes#s-0 CLM-4471-supplementary#s-0 POL-MOTOR-2026#s-1 CLM-4482-schedule#s-0,"The revised total claim including the supplementary estimate is GBP 14,750.00 (passage [3]). This exceeds the sum insured of GBP 9,100.00 stated in the policy schedule (passage [5]) and the maximum payable is limited to the sum insured per clause 2.1 (passage [4])."
structure,keyword,True,True,Q09,version_sensitive,1.0,1.0,1.0,0.95,True,315,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 POL-MOTOR-2026#s-6 CLM-4471-schedule#s-0,"The young driver excess applies where the driver is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, POL-MOTOR-2026, passage [1])."
structure,keyword,True,True,Q10,version_sensitive,1.0,1.0,1.0,0.917,True,319,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 CLM-4471-supplementary#s-0 CLM-4471-estimate#s-0 CLM-4471-schedule#s-0,"The 2026 policy triggers a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value (Clause 4.1, passage [1])."
structure,keyword,True,True,Q11,negative,0.0,1.0,1.0,1.0,True,336,CLM-4471-notification#s-0 POL-MOTOR-2026#s-4 POL-MOTOR-2026#s-7 CLM-4482-notification#s-0 CLM-4534-notification#s-0,not_found
structure,keyword,True,True,Q12,negative,0.0,1.0,1.0,1.0,True,284,CLM-4526-notification#s-0 CLM-4548-notification#s-0 CLM-4471-notification#s-0 CLM-4482-schedule#s-0 CLM-4490-schedule#s-0,not_found
structure,vector,False,False,Q01,single_fact,1.0,1.0,1.0,0.3,False,227,CLM-4471-notification#s-0 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0 CLM-4534-schedule#s-0 CLM-4552-schedule#s-0,not_found
structure,vector,False,False,Q02,single_fact,1.0,0.0,1.0,0.3,False,287,CLM-4471-notification#s-0 CLM-4490-estimate#s-0 CLM-4482-estimate#s-0 CLM-4503-estimate#s-0 CLM-4517-estimate#s-0,not_found
structure,vector,False,False,Q03,single_fact,1.0,1.0,1.0,0.983,True,329,CLM-4471-notification#s-0 CLM-4534-notification#s-0 CLM-4561-notification#s-0 CLM-4482-notification#s-0 CLM-4503-notification#s-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
structure,vector,False,False,Q04,clause_lookup,1.0,1.0,1.0,0.917,False,216,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 CLM-4490-estimate#s-0 CLM-4482-estimate#s-0 CLM-4503-estimate#s-0,Clauses 4.1 state that a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent (POL-MOTOR-2026) or seventy per cent (POL-MOTOR-2025) of its pre-accident market value.
structure,vector,False,False,Q05,clause_lookup,1.0,1.0,1.0,0.85,True,395,POL-MOTOR-2026#s-3 CLM-4471-estimate#s-0 POL-MOTOR-2026#s-4 CLM-4471-notes#s-0 CLM-4490-estimate#s-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins, as per CLAUSE 3.2 (passage [1]). Repairs without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
structure,vector,False,False,Q06,multi_part,1.0,0.5,1.0,0.9,False,350,POL-MOTOR-2026#s-4 CLM-4471-notes#s-0 POL-MOTOR-2026#s-1 CLM-4471-supplementary#s-0 POL-MOTOR-2026#s-3,"The claim is not stated as a total loss; the maximum payable is limited by Clause 2.1 to the vehicle's market value or sum insured (passage [3]). The supplementary estimate increase is 18.9%, which is below the 20% threshold requiring an engineer inspection per Clause 3.5 (passages [1] and [2])."
structure,vector,False,False,Q07,multi_part,0.806,1.0,1.0,0.933,False,319,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 POL-MOTOR-2026#s-7 POL-MOTOR-2026#s-6,"The claim was notified late, as it was reported 28 days after the 14 March 2026 incident, within the 30-day limit but close to it (Clause 6.2, passage [4]). The young driver excess of GBP 250 does not apply because the driver was 23 years old, over the under-25 threshold (Clause 2.4, passage [1]; claim details in passage [3])."
structure,vector,False,False,Q08,multi_part,0.0,0.0,1.0,0.3,False,191,POL-MOTOR-2026#s-4 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0 CLM-4534-schedule#s-0 CLM-4552-schedule#s-0,not_found
structure,vector,False,False,Q09,version_sensitive,1.0,1.0,1.0,0.95,True,315,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 POL-MOTOR-2026#s-6 CLM-4471-schedule#s-0,"The young driver excess applies where the driver is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, POL-MOTOR-2026, passage [1])."
structure,vector,False,False,Q10,version_sensitive,1.0,1.0,1.0,0.9,True,246,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 CLM-4471-schedule#s-0 CLM-4490-estimate#s-0 CLM-4471-supplementary#s-0,Clause 4.1 of the 2026 policy states a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value (passage [1]).
structure,vector,False,False,Q11,negative,0.0,1.0,1.0,1.0,True,334,CLM-4471-notification#s-0 POL-MOTOR-2026#s-4 CLM-4534-notification#s-0 CLM-4561-notification#s-0 CLM-4482-notification#s-0,not_found
structure,vector,False,False,Q12,negative,0.0,1.0,1.0,1.0,True,284,CLM-4548-notification#s-0 CLM-4526-notification#s-0 CLM-4471-notification#s-0 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0,not_found
structure,vector,True,False,Q01,single_fact,0.0,1.0,1.0,0.3,False,160,CLM-4482-schedule#s-0 CLM-4526-schedule#s-0 CLM-4534-schedule#s-0 CLM-4552-schedule#s-0 CLM-4561-schedule#s-0,not_found
structure,vector,True,False,Q02,single_fact,1.0,0.0,1.0,0.3,False,287,CLM-4471-notification#s-0 CLM-4490-estimate#s-0 CLM-4482-estimate#s-0 CLM-4503-estimate#s-0 CLM-4517-estimate#s-0,not_found
structure,vector,True,False,Q03,single_fact,1.0,1.0,1.0,0.983,True,329,CLM-4471-notification#s-0 CLM-4534-notification#s-0 CLM-4561-notification#s-0 CLM-4482-notification#s-0 CLM-4503-notification#s-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
structure,vector,True,False,Q04,clause_lookup,1.0,1.0,1.0,0.917,False,213,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 POL-MOTOR-2026#s-6 CLM-4490-estimate#s-0 CLM-4482-estimate#s-0,Clause 4.1 states a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent (POL-MOTOR-2026) or seventy per cent (POL-MOTOR-2025) of its pre-accident market value.
structure,vector,True,False,Q05,clause_lookup,1.0,1.0,1.0,0.817,True,323,POL-MOTOR-2026#s-3 CLM-4471-estimate#s-0 CLM-4490-estimate#s-0 CLM-4482-estimate#s-0 CLM-4503-estimate#s-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins, as per CLAUSE 3.2 REPAIR AUTHORISATION in passage [1]. Repairs without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
structure,vector,True,False,Q06,multi_part,1.0,1.0,1.0,0.3,False,325,POL-MOTOR-2026#s-4 CLM-4471-notes#s-0 CLM-4471-supplementary#s-0 POL-MOTOR-2026#s-1 POL-MOTOR-2026#s-5,"The claim is not confirmed as a total loss since the passages do not provide the pre-accident market value to compare with the repair estimate (Clause 4.1, passage [5]). The supplementary work increase is 18.9%, which is below the 20% threshold requiring an engineer inspection (Clause 3.5, passages [1] and [2])."
structure,vector,True,False,Q07,multi_part,0.804,1.0,1.0,0.85,True,378,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 POL-MOTOR-2026#s-7 CLM-4471-notes#s-0,"The claim was notified in time, as it was reported 28 days after the incident, within the 30-day limit (Clause 6.2, passage [4]; notes, passage [5]). The young driver excess of GBP 250 applies because the driver was 23 years old and the policy is from 2026 (Clause 2.4, passage [1]; claim details, passage [3])."
structure,vector,True,False,Q08,multi_part,1.0,0.25,1.0,0.3,False,182,POL-MOTOR-2026#s-1 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0 CLM-4534-schedule#s-0 CLM-4552-schedule#s-0,not_found
structure,vector,True,False,Q09,version_sensitive,1.0,1.0,1.0,0.95,True,315,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 CLM-4471-schedule#s-0 POL-MOTOR-2026#s-6,"The young driver excess under the 2026 policy applies where the driver is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, passage [1])."
structure,vector,True,False,Q10,version_sensitive,1.0,1.0,1.0,0.917,True,246,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 CLM-4471-supplementary#s-0 CLM-4471-schedule#s-0 CLM-4490-estimate#s-0,"Under the 2026 policy (POL-MOTOR-2026), a total loss is triggered when the estimated cost of repair exceeds sixty per cent of the vehicle's pre-accident market value (Clause 4.1, passage [1])."
structure,vector,True,False,Q11,negative,0.0,1.0,1.0,1.0,True,331,CLM-4471-notification#s-0 CLM-4534-notification#s-0 CLM-4482-notification#s-0 POL-MOTOR-2026#s-7 CLM-4561-notification#s-0,not_found
structure,vector,True,False,Q12,negative,0.0,1.0,1.0,1.0,True,217,CLM-4548-notification#s-0 CLM-4526-notification#s-0 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0 CLM-4534-schedule#s-0,not_found
structure,vector,False,True,Q01,single_fact,1.0,1.0,1.0,0.3,False,227,CLM-4471-notification#s-0 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0 CLM-4534-schedule#s-0 CLM-4552-schedule#s-0,not_found
structure,vector,False,True,Q02,single_fact,1.0,0.0,1.0,0.3,False,287,CLM-4471-notification#s-0 CLM-4490-estimate#s-0 CLM-4482-estimate#s-0 CLM-4503-estimate#s-0 CLM-4517-estimate#s-0,not_found
structure,vector,False,True,Q03,single_fact,1.0,1.0,1.0,0.983,True,329,CLM-4471-notification#s-0 CLM-4534-notification#s-0 CLM-4561-notification#s-0 CLM-4482-notification#s-0 CLM-4503-notification#s-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
structure,vector,False,True,Q04,clause_lookup,1.0,1.0,1.0,0.917,False,216,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 CLM-4490-estimate#s-0 CLM-4482-estimate#s-0 CLM-4503-estimate#s-0,Clauses 4.1 state that a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent (POL-MOTOR-2026) or seventy per cent (POL-MOTOR-2025) of its pre-accident market value.
structure,vector,False,True,Q05,clause_lookup,1.0,1.0,1.0,0.85,True,395,POL-MOTOR-2026#s-3 CLM-4471-estimate#s-0 POL-MOTOR-2026#s-4 CLM-4471-notes#s-0 CLM-4490-estimate#s-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins, as per CLAUSE 3.2 (passage [1]). Repairs without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
structure,vector,False,True,Q06,multi_part,0.917,0.5,1.0,0.0,False,298,POL-MOTOR-2026#s-4 POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 CLM-4471-notes#s-0 CLM-4534-notification#s-0,"The claim CLM-2026-4534 is under policy POL-MOTOR-2026, so total loss applies if repair cost exceeds 60% of pre-accident value (CLAUSE 4.1, passage [2]). Passage [5] gives the vehicle value as GBP 10,200.00, but no repair cost is provided, so total loss cannot be determined. Supplementary work requires engineer inspection if above 20% of original estimate (CLAUSE 3.5, passage [1]), but passage [4] shows a supplementary estimate increase of 18.9%, so no engineer inspection is needed."
structure,vector,False,True,Q07,multi_part,0.806,1.0,0.667,0.933,False,329,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 POL-MOTOR-2026#s-7 POL-MOTOR-2026#s-1,"The claim was notified late, as it was made 28 days after the incident on 14 March 2026, which is within the 30-day limit (Clause 6.2, passage [4]). The young driver excess of GBP 250 does not apply because the driver was 23 years old, over the under-25 threshold (Clause 2.4, passage [1]; claim details in passage [3])."
structure,vector,False,True,Q08,multi_part,0.0,0.0,1.0,0.3,False,191,POL-MOTOR-2026#s-4 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0 CLM-4534-schedule#s-0 CLM-4552-schedule#s-0,not_found
structure,vector,False,True,Q09,version_sensitive,1.0,1.0,1.0,0.95,True,315,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 POL-MOTOR-2026#s-6 CLM-4471-schedule#s-0,"The young driver excess applies where the driver is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, POL-MOTOR-2026, passage [1])."
structure,vector,False,True,Q10,version_sensitive,1.0,1.0,1.0,0.9,True,246,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 CLM-4471-schedule#s-0 CLM-4490-estimate#s-0 CLM-4471-supplementary#s-0,Clause 4.1 of the 2026 policy states a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value (passage [1]).
structure,vector,False,True,Q11,negative,0.0,1.0,1.0,1.0,True,334,CLM-4471-notification#s-0 POL-MOTOR-2026#s-4 CLM-4534-notification#s-0 CLM-4561-notification#s-0 CLM-4482-notification#s-0,not_found
structure,vector,False,True,Q12,negative,0.0,1.0,1.0,1.0,True,284,CLM-4548-notification#s-0 CLM-4526-notification#s-0 CLM-4471-notification#s-0 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0,not_found
structure,vector,True,True,Q01,single_fact,0.0,1.0,1.0,0.3,False,160,CLM-4482-schedule#s-0 CLM-4526-schedule#s-0 CLM-4534-schedule#s-0 CLM-4552-schedule#s-0 CLM-4561-schedule#s-0,not_found
structure,vector,True,True,Q02,single_fact,1.0,0.0,1.0,0.3,False,287,CLM-4471-notification#s-0 CLM-4490-estimate#s-0 CLM-4482-estimate#s-0 CLM-4503-estimate#s-0 CLM-4517-estimate#s-0,not_found
structure,vector,True,True,Q03,single_fact,1.0,1.0,1.0,0.983,True,329,CLM-4471-notification#s-0 CLM-4534-notification#s-0 CLM-4561-notification#s-0 CLM-4482-notification#s-0 CLM-4503-notification#s-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
structure,vector,True,True,Q04,clause_lookup,1.0,1.0,1.0,0.917,False,213,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 POL-MOTOR-2026#s-6 CLM-4490-estimate#s-0 CLM-4482-estimate#s-0,Clause 4.1 states a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent (POL-MOTOR-2026) or seventy per cent (POL-MOTOR-2025) of its pre-accident market value.
